word1,word2,combined,frequency
ಬನುಮಯ್ಯ,ಇಪ್ಪತ್ತೈದು,ಬನುಮಯ್ಯೇಪ್ಪತ್ತೈದು,medium
ಮಾತ್ರವಲ್ಲ,ಆಶ್ರಯ,ಮಾತ್ರವಲ್ಲಾಶ್ರಯ,medium
ಕಲಿಯುಗ,ಆಕರ್ಷಣೆಯಾಗಿದೆ,ಕಲಿಯುಗಾಕರ್ಷಣೆಯಾಗಿದೆ,medium
ಸಾಮರ್ಥ್ಯದ,ಆನೆಗೆ,ಸಾಮರ್ಥ್ಯದಾನೆಗೆ,medium
ಅಂತರರಾಷ್ಟ್ರೀಯ,ಇವುಗಳ,ಅಂತರರಾಷ್ಟ್ರೀಯೇವುಗಳ,medium
ದೇಶದ,ಆಕಾರದ,ದೇಶದಾಕಾರದ,medium
ಕ್ರಿಶ್ಚಿಯನ್,ಗಾನ,ಕ್ರಿಶ್ಚಿಯನಗಗಾನ,medium
ನವ್ಯ,ಇದು,ನವ್ಯೇದು,medium
೬೦,ಇಂದಿಗೆ,೬೦ೇಂದಿಗೆ,medium
ಪೂಜಿಸಲಾಗುತ್ತದೆ,ಅಡಿಗಳ,ಪೂಜಿಸಲಾಗುತ್ತದೆಯಡಿಗಳ,medium
ಮಿಡಿದಿದೆ,ಅಗಸನಕಟ್ಟೆ,ಮಿಡಿದಿದೆಯಗಸನಕಟ್ಟೆ,medium
ಬಳಗಕ್ಕೆ,ಅಣೆಕಟ್ಟಿಗೆ,ಬಳಗಕ್ಕೆಯಣೆಕಟ್ಟಿಗೆ,medium
ರಾಜ್ಯಭಾರ,ಆಟ,ರಾಜ್ಯಭಾರಾಟ,medium
ಕೈಗಾರಿಕೆ,ಅವರೊಂದಿಗೆ,ಕೈಗಾರಿಕೆಯವರೊಂದಿಗೆ,medium
ಜಲಪಾತವಿದೆ,ಅರ್ಧಿಸುತ್ತವೆ,ಜಲಪಾತವಿದೆಯರ್ಧಿಸುತ್ತವೆ,medium
ಕುಟುಂಬದಿಂದ,ಆನೆಗೊಂದಿ,ಕುಟುಂಬದಿಂದಾನೆಗೊಂದಿ,medium
ಪ್ರಸಿದ್ಧ,ಆಯಿತು,ಪ್ರಸಿದ್ಧಾಯಿತು,medium
ಬೆಳೆಯತೊಡಗಿದೆ,ಅವರ,ಬೆಳೆಯತೊಡಗಿದೆಯವರ,medium
ಹೆಸರಾದ,ಆಕೆಯ,ಹೆಸರಾದಾಕೆಯ,medium
ಪುರುಷೋತ್ತಮ,ಇಳಿಯುತ್ತದೆ,ಪುರುಷೋತ್ತಮೇಳಿಯುತ್ತದೆ,medium
ಒಪ್ಪುವ,ಉಪಾದಿಗಳು,ಒಪ್ಪುವೋಪಾದಿಗಳು,medium
ರಗಳೆ,ಅವರವರ,ರಗಳೆಯವರವರ,medium
ಶಾಸನ,ಆರ್ಯನ್,ಶಾಸನಾರ್ಯನ್,medium
ರಗಳೆ,ಅಮೃತತ್ವದ,ರಗಳೆಯಮೃತತ್ವದ,medium
ಸಂಯೋಜನೆ,ಅವುಗಳನ್ನು,ಸಂಯೋಜನೆಯವುಗಳನ್ನು,medium
ಕವಿಗಳಲ್ಲೊಬ್ಬರಾಗಿದ್ದಾರೆ,ಗ್ರಂಥವೊಂದನ್ನೂ,ಕವಿಗಳಲ್ಲೊಬ್ಬರಾಗಿದ್ದಾರಗಗ್ರಂಥವೊಂದನ್ನೂ,medium
ನಿಮ್ಮ,ಆತ್ಮಜ್ಞಾನ,ನಿಮ್ಮಾತ್ಮಜ್ಞಾನ,medium
ಕೇರಳದ,ಇಪ್ಪತ್ತನೆ,ಕೇರಳದೇಪ್ಪತ್ತನೆ,medium
ಮಾತನಾಡುವವರ,ಇಡಲಾಗಿದೆ,ಮಾತನಾಡುವವರೇಡಲಾಗಿದೆ,medium
ಜನಪ್ರಿಯರಾಗಿದ್ದ,ಇಲ್ಲದೆ,ಜನಪ್ರಿಯರಾಗಿದ್ದೇಲ್ಲದೆ,medium
ಸ್ಥಾಪಿಸಿದ್ದಾರೆ,ಗುರುಗಳಾಗಿದ್ದರು,ಸ್ಥಾಪಿಸಿದ್ದಾರಗಗುರುಗಳಾಗಿದ್ದರು,medium
ಇಂದೆ,ಅಮರಗಣಂಗಳು,ಇಂದೆಯಮರಗಣಂಗಳು,medium
ವಿಮರ್ಶೆ,ಅರ್ಕಾವತಿ,ವಿಮರ್ಶೆಯರ್ಕಾವತಿ,medium
ಎಲೆಕ್ಟ್ರೊನಿಕ್ಸ್,ಗಣಕಯಂತ್ರದಲ್ಲಿ,ಎಲೆಕ್ಟ್ರೊನಿಕ್ಸಗಗಣಕಯಂತ್ರದಲ್ಲಿ,medium
ಆರ್,ಗೋಪಾಲಚಾರಿ,ಆರಗಗೋಪಾಲಚಾರಿ,medium
ಪ್ರಯಾಣಿಸಬಹುದಾಗಿದೆ,ಅಂದಿಂಗೆಳೆಯ,ಪ್ರಯಾಣಿಸಬಹುದಾಗಿದೆಯಂದಿಂಗೆಳೆಯ,medium
ನೀಡುವ,ಉಬ್ಬಿರುವ,ನೀಡುವೋಬ್ಬಿರುವ,medium
ಮಂಚೂಣಿಯಲ್ಲಿವೆ,ಅನುಭವಿಸುತ್ತ,ಮಂಚೂಣಿಯಲ್ಲಿವೆಯನುಭವಿಸುತ್ತ,medium
ತಗ್ಗಿನ,ಆಂಧ್ರ,ತಗ್ಗಿನಾಂಧ್ರ,medium
ಜೀವನೋದ್ದೇಶದ,ಆಪ್,ಜೀವನೋದ್ದೇಶದಾಪ್,medium
ದೊಡ್ಡದೇವರಾಜ,ಆಕರ್ಷಿಸಿದ್ದು,ದೊಡ್ಡದೇವರಾಜಾಕರ್ಷಿಸಿದ್ದು,medium
ಬದಲಾವಣೆಯಾಗಿದೆ,ಅಲಂಕಾರಗಳನ್ನು,ಬದಲಾವಣೆಯಾಗಿದೆಯಲಂಕಾರಗಳನ್ನು,medium
ರವರಿಂದ,ಇಷ್ಟೇ,ರವರಿಂದೇಷ್ಟೇ,medium
ಶ್ರಮ,ಆತ್ಮಸ್ಥೈರ್ಯ,ಶ್ರಮಾತ್ಮಸ್ಥೈರ್ಯ,medium
ಪ್ರತಿಭೆಯಾಗಿದ್ದರಿಂದ,ಆಧ್ಯಾತ್ಮಿಕ,ಪ್ರತಿಭೆಯಾಗಿದ್ದರಿಂದಾಧ್ಯಾತ್ಮಿಕ,medium
ಬೆಸಗೊಂಡಡೆ,ಅಣೆಕಟ್ಟಿನಲ್ಲಿ,ಬೆಸಗೊಂಡಡೆಯಣೆಕಟ್ಟಿನಲ್ಲಿ,medium
ಲಿಪಿಯಿಂದ,ಉಪಯೋಗಿಸಿ,ಲಿಪಿಯಿಂದೋಪಯೋಗಿಸಿ,medium
ಸೌಂದರ್ಯ,ಆಳ್ವಿಕೆಯಲ್ಲಿ,ಸೌಂದರ್ಯಾಳ್ವಿಕೆಯಲ್ಲಿ,medium
೯೦,ಇಂಡಸ್,೯೦ೇಂಡಸ್,medium
ಮಟ್ಟದಿಂದ,ಉದಾಃ,ಮಟ್ಟದಿಂದೋದಾಃ,medium
ನಂತರ,ಇಂಗ್ಲಿಷ್,ನಂತರೇಂಗ್ಲಿಷ್,medium
ನರಸಿಂಹ,ಆಧರಿಸಿ,ನರಸಿಂಹಾಧರಿಸಿ,medium
ನಡೆದಿವೆ,ಗುಣಕರ್ಗೆ,ನಡೆದಿವಗಗುಣಕರ್ಗೆ,medium
ಗಂಗೋತ್ರಿಯನ್ನು,ಉಪಯೋಗಿಸಲ್ಪಡುವ,ಗಂಗೋತ್ರಿಯನ್ನೂಪಯೋಗಿಸಲ್ಪಡುವ,medium
ನಟಿಸಿದ್ದಾರೆ,ಗೋಪುರಗಳನ್ನು,ನಟಿಸಿದ್ದಾರಗಗೋಪುರಗಳನ್ನು,medium
ಸ್ವತ೦ತ್ರ,ಇಡೀ,ಸ್ವತ೦ತ್ರೇಡೀ,medium
ವಿಧಾನಗಳಿವೆ,ಅಡಿಯಲ್ಲಿ,ವಿಧಾನಗಳಿವೆಯಡಿಯಲ್ಲಿ,medium
ಆಧಾರಿತ,ಇಡಲಾಯಿತು,ಆಧಾರಿತೇಡಲಾಯಿತು,medium
ಪಾಕಿಸ್ತಾನ,ಇಲ್ಲಿಯೇ,ಪಾಕಿಸ್ತಾನೇಲ್ಲಿಯೇ,medium
ಜಾಗ,ಆಟ,ಜಾಗಾಟ,medium
ಭಾಷೆ,ಅಧಿಕ,ಭಾಷೆಯಧಿಕ,medium
ಪುಟ್ಟಪ್ಪನವರ,ಆಕೆಗೆ,ಪುಟ್ಟಪ್ಪನವರಾಕೆಗೆ,medium
ಪ್ರದೇಶವಾಗಿದೆ,ಅಳೆದು,ಪ್ರದೇಶವಾಗಿದೆಯಳೆದು,medium
ಇಂಥ,ಇಂದಿನವರೆಗೂ,ಇಂಥೇಂದಿನವರೆಗೂ,medium
ಸುದೀಪ್,ಗೊಲ್ಕೊಂಡ,ಸುದೀಪಗಗೊಲ್ಕೊಂಡ,medium
ಪರಂಪರೆಗಳಾದ,ಉಗಮಿಸಿವೆ,ಪರಂಪರೆಗಳಾದೋಗಮಿಸಿವೆ,medium
ಮುಂದಕ್ಕೆ,ಗಣೇಶನು,ಮುಂದಕ್ಕಗಗಣೇಶನು,medium
ಅಭಿಯಂತರ,ಆಕರ್ಷಣೆಯೆಂದರೆ,ಅಭಿಯಂತರಾಕರ್ಷಣೆಯೆಂದರೆ,medium
ಸೋದರ,ಆಯಾಮಗಳನ್ನು,ಸೋದರಾಯಾಮಗಳನ್ನು,medium
ಚಲನಚಿತ್ರಗಳಿಗೆ,ಅಗ್ನಿ,ಚಲನಚಿತ್ರಗಳಿಗೆಯಗ್ನಿ,medium
ಹನ್ನೆರಡನೆಯ,ಆದರು,ಹನ್ನೆರಡನೆಯಾದರು,medium
ಸಂಜಯ,ಆಕರ್ಷಣೆಯೆಂದರೆ,ಸಂಜಯಾಕರ್ಷಣೆಯೆಂದರೆ,medium
ಕೊಡಗು,ಉದ್ದೇಶಗಳನ್ನು,ಕೊಡಗೂದ್ದೇಶಗಳನ್ನು,medium
ಸಿದ್ಧಕಟ್ಟೆ,ಗುರುದ್ವಾರ,ಸಿದ್ಧಕಟ್ಟಗಗುರುದ್ವಾರ,medium
ಪುನರುತ್ಥಾನದ,ಉತ್ತರ,ಪುನರುತ್ಥಾನದೋತ್ತರ,medium
ಹಿಂದೆ,ಅಸಾಧಾರಣವಾದುದು,ಹಿಂದೆಯಸಾಧಾರಣವಾದುದು,medium
ಮೀಮಾಂಸೆಯನ್ನು,ಉದಾಹರಣೆಗೆ,ಮೀಮಾಂಸೆಯನ್ನೂದಾಹರಣೆಗೆ,medium
ಪಡ್ರೆ,ಅಧಿಕ,ಪಡ್ರೆಯಧಿಕ,medium
ಭಟ್ಟ,ಇರಿಸಲಾಗಿದೆ,ಭಟ್ಟೇರಿಸಲಾಗಿದೆ,medium
ಶಾ,ಆತ್ಮಸಾಕ್ಷಾತ್ಕಾರವೇ,ಶಾತ್ಮಸಾಕ್ಷಾತ್ಕಾರವೇ,medium
ಇಂದುಕಲಾ,ಆಗ,ಇಂದುಕಲಾಗ,medium
ಅಗಲದ,ಆಧಾರಿತ,ಅಗಲದಾಧಾರಿತ,medium
ನಮ್ಮೂರ,ಉಮೆಯ,ನಮ್ಮೂರೋಮೆಯ,medium
ಚಂದೇಶ್ವರ,ಇಲ್ಲಿ,ಚಂದೇಶ್ವರೇಲ್ಲಿ,medium
ಅವು,ಉಲ್ಲೇಖಿಸಲಾಗುತ್ತದೆ,ಅವೂಲ್ಲೇಖಿಸಲಾಗುತ್ತದೆ,medium
ಬೌದ್ಧಿಕ,ಇರುವುದರಿಂದಲೇ,ಬೌದ್ಧಿಕೇರುವುದರಿಂದಲೇ,medium
ನೆಲೆಗೊಳ್ಳುತ್ತಾಳೆ,ಅಂಶವನ್ನು,ನೆಲೆಗೊಳ್ಳುತ್ತಾಳೆಯಂಶವನ್ನು,medium
ಉಬರಡ್ಕ,ಇರುವುದನ್ನು,ಉಬರಡ್ಕೇರುವುದನ್ನು,medium
ನಾಗರೀಕತೆಯ,ಉಪಭಾಷೆಗಳನ್ನು,ನಾಗರೀಕತೆಯೋಪಭಾಷೆಗಳನ್ನು,medium
ಸ್ವಾತಂತ್ರ್ಯಾ,ಆಳ್ವಿಕೆಯಲ್ಲಿ,ಸ್ವಾತಂತ್ರ್ಯಾಳ್ವಿಕೆಯಲ್ಲಿ,medium
ಮಾಡಿದರು,ಉದ್ಯೋಗ,ಮಾಡಿದರೂದ್ಯೋಗ,medium
ಕರ್ನಾಟಕವಾಯಿತು,ಉಪಯೋಗಿಸಲ್ಪಡುತ್ತವೆ,ಕರ್ನಾಟಕವಾಯಿತೂಪಯೋಗಿಸಲ್ಪಡುತ್ತವೆ,medium
ಗ್ಯಾಲರಿಯ,ಆರಂಭಿಕ,ಗ್ಯಾಲರಿಯಾರಂಭಿಕ,medium
ಹನುಮಂತನ,ಆಗಿರುವ,ಹನುಮಂತನಾಗಿರುವ,medium
ಗುರುತಿಸಲ್ಪಡುವ,ಉಪಕರಣಗಳನ್ನು,ಗುರುತಿಸಲ್ಪಡುವೋಪಕರಣಗಳನ್ನು,medium
ಚಾಲನೆಯಲ್ಲಿದೆ,ಅನುಭದ,ಚಾಲನೆಯಲ್ಲಿದೆಯನುಭದ,medium
ರಸದ,ಇಲ್ಲಿಗೆ,ರಸದೇಲ್ಲಿಗೆ,medium
ನಾಗಾಭರಣ,ಆರ್ಮ್,ನಾಗಾಭರಣಾರ್ಮ್,medium
ಸಂಪ್ರದಾಯವನ್ನು,ಉಪೇಂದ್ರ,ಸಂಪ್ರದಾಯವನ್ನೂಪೇಂದ್ರ,medium
ಕಾರಣ,ಉಳಿದಂತೆ,ಕಾರಣೋಳಿದಂತೆ,medium
ಲದ್ದೆಯ,ಆಧಾರವಾಗಿದೆ,ಲದ್ದೆಯಾಧಾರವಾಗಿದೆ,medium
ಪ್ರಕಾರಕ್ಕೆ,ಅಣೆಕಟ್ಟಿನಲ್ಲಿ,ಪ್ರಕಾರಕ್ಕೆಯಣೆಕಟ್ಟಿನಲ್ಲಿ,medium
೨೬,ಆವೃತವಾಗಿದೆ,೨೬ಾವೃತವಾಗಿದೆ,medium
ಆರಂಭದೊಂದಿಗೆ,ಗಮನಿಸಿ,ಆರಂಭದೊಂದಿಗಗಗಮನಿಸಿ,medium
ಬಿಜಾಪುರ,ಇದನ್ನರಿತ,ಬಿಜಾಪುರೇದನ್ನರಿತ,medium
೨೭,ಇದ್ದವು,೨೭ೇದ್ದವು,medium
ಮಳೆಗೆ,ಗಂಗಾಂಬಿಕೆ,ಮಳೆಗಗಗಂಗಾಂಬಿಕೆ,medium
ಪ್ರಕಟಿಸಿದ,ಇದರ,ಪ್ರಕಟಿಸಿದೇದರ,medium
ಧರ್ಮದ,ಆಕರ್ಷಣೀಯ,ಧರ್ಮದಾಕರ್ಷಣೀಯ,medium
ನಿರ್ಮಿಸಲು,ಉಪಾದಿಗಳು,ನಿರ್ಮಿಸಲೂಪಾದಿಗಳು,medium
ಋತುಮಾನ,ಇದ್ದವು,ಋತುಮಾನೇದ್ದವು,medium
ಬ್ರಾಡ್ಕಾಮ್,ಗೋಡೆಗಳು,ಬ್ರಾಡ್ಕಾಮಗಗೋಡೆಗಳು,medium
ಕಾವ್ಯಮೀಮಾಂಸೆಯ,ಇದ್ದು,ಕಾವ್ಯಮೀಮಾಂಸೆಯೇದ್ದು,medium
ಗಳಿಗಿಂತ,ಆರ್ಕಿಯನ್,ಗಳಿಗಿಂತಾರ್ಕಿಯನ್,medium
ಹೆಸರಿನ,ಆಗಿದೆ,ಹೆಸರಿನಾಗಿದೆ,medium
ಗಾಂಧಿಯವರ,ಉದಾಯವಾಯಿತು,ಗಾಂಧಿಯವರೋದಾಯವಾಯಿತು,medium
ಹಿರಿಯ,ಇನ್ಸ್ತ್ರುಮೆನ್ತ್ಸ್,ಹಿರಿಯೇನ್ಸ್ತ್ರುಮೆನ್ತ್ಸ್,medium
ಯೆಲಚೇನಹಳ್ಳಿವರೆಗೆ,ಅಮೆರಿಕದ,ಯೆಲಚೇನಹಳ್ಳಿವರೆಗೆಯಮೆರಿಕದ,medium
ಉಚ್ಚವರ್ಣದ,ಇಲ್ಲಿರುವ,ಉಚ್ಚವರ್ಣದೇಲ್ಲಿರುವ,medium
ಒಡೆಯರ,ಉಪಖಂಡದ,ಒಡೆಯರೋಪಖಂಡದ,medium
ನೀಡುತ್ತದೆ,ಗಾಜಿನ,ನೀಡುತ್ತದಗಗಾಜಿನ,medium
ಹಂಚಿಹೋಗಿದ್ದ,ಇಂಗ್ಲೀಷ್,ಹಂಚಿಹೋಗಿದ್ದೇಂಗ್ಲೀಷ್,medium
ಬೇಸಿಗೆ,ಅಳಕೆ,ಬೇಸಿಗೆಯಳಕೆ,medium
ಗೋಡೆ,ಗ್ವಾಲಿಯರ್,ಗೋಡಗಗ್ವಾಲಿಯರ್,medium
ಹಲವು,ಉದಾರೀಕರಣ,ಹಲವೂದಾರೀಕರಣ,medium
ಮೋಕ್ಷಗುಂಡಂ,ಇವ,ಮೋಕ್ಷಗುಂಡಂೇವ,medium
ಸಮರ್ಪಿಸಲಾಗಿದೆ,ಅತಿ,ಸಮರ್ಪಿಸಲಾಗಿದೆಯತಿ,medium
ಕೂಡಿರುವ,ಇನ್ನೆರಡು,ಕೂಡಿರುವೇನ್ನೆರಡು,medium
ಬಹುತೇಕ,ಉರಿಲಿಂಗಪೆದ್ದಿಗಳ,ಬಹುತೇಕೋರಿಲಿಂಗಪೆದ್ದಿಗಳ,medium
೯೩೮ಚದರ,ಆಕರ್ಷಣೆಯೆಂದರೆ,೯೩೮ಚದರಾಕರ್ಷಣೆಯೆಂದರೆ,medium
ಚಿತ್ರೀಕರಣ,ಇತಿಹಾಸಕಾರರ,ಚಿತ್ರೀಕರಣೇತಿಹಾಸಕಾರರ,medium
ಪ್ರಸ್ತಭೂಮಿಯ,ಆಕರ್ಷಕವಾದ,ಪ್ರಸ್ತಭೂಮಿಯಾಕರ್ಷಕವಾದ,medium
ಬೃಹದಾಕಾರವನ್ನು,ಉಪಯೋಗಿಸುವ,ಬೃಹದಾಕಾರವನ್ನೂಪಯೋಗಿಸುವ,medium
ಸಲ್ಲುತ್ತದೆ,ಅಂತಸ್ತುಗಳಿವೆ,ಸಲ್ಲುತ್ತದೆಯಂತಸ್ತುಗಳಿವೆ,medium
ಸಹಾಯದಿಂದ,ಆಶೆ,ಸಹಾಯದಿಂದಾಶೆ,medium
ಸೇರುತ್ತದೆ,ಅರ್ಥ,ಸೇರುತ್ತದೆಯರ್ಥ,medium
ಕ್ವೀನ್ಸ,ಆರನೆಯ,ಕ್ವೀನ್ಸಾರನೆಯ,medium
ವಾಸಸ್ಥಾನ,ಇಲ್ಲೇ,ವಾಸಸ್ಥಾನೇಲ್ಲೇ,medium
ಸಾವನ್ನು,ಉತ್ಸವವಾಗಿದ್ದು,ಸಾವನ್ನೂತ್ಸವವಾಗಿದ್ದು,medium
ಹನ್ನೆರಡನೆಯ,ಆರಂಭದೊಂದಿಗೆ,ಹನ್ನೆರಡನೆಯಾರಂಭದೊಂದಿಗೆ,medium
ಸಮುದ್ರಮಟ್ಟಕ್ಕಿಂತ,ಉಪಯೋಗಿಸಲ್ಪಡುವ,ಸಮುದ್ರಮಟ್ಟಕ್ಕಿಂತೋಪಯೋಗಿಸಲ್ಪಡುವ,medium
ಧಾರವಾಡ,ಆನೆಗುಂಡಿ,ಧಾರವಾಡಾನೆಗುಂಡಿ,medium
ವಾಸ್ತುಶಿಲ್ಪವನ್ನು,ಉಳಿದಿದೆ,ವಾಸ್ತುಶಿಲ್ಪವನ್ನೂಳಿದಿದೆ,medium
ಅಧ್ಯಾಯ,ಉನ್ನತ,ಅಧ್ಯಾಯೋನ್ನತ,medium
ಪುಣೆಯ,ಆಲ್ಬಮ್,ಪುಣೆಯಾಲ್ಬಮ್,medium
ತುಳುನಾಡಿನ,ಇವುಗಳು,ತುಳುನಾಡಿನೇವುಗಳು,medium
ಹೊಳ್ಳ,ಇವರ,ಹೊಳ್ಳೇವರ,medium
ಬಂದಿರುವ,ಉಚ್ಚಾರಣೆಯ,ಬಂದಿರುವೋಚ್ಚಾರಣೆಯ,medium
ನಡೆದುಕೊಂಡು,ಉಪಯೋಗಿಸಲ್ಪಡುವ,ನಡೆದುಕೊಂಡೂಪಯೋಗಿಸಲ್ಪಡುವ,medium
ಉದಯಕ್ಕೆ,ಅವಲಂಬಿಸಿದೆ,ಉದಯಕ್ಕೆಯವಲಂಬಿಸಿದೆ,medium
ದೂರದರ್ಶನ,ಇಂದಿನ,ದೂರದರ್ಶನೇಂದಿನ,medium
ನಡೆಸಿತು,ಉಪಯೋಗಿಸಲ್ಪಡುತ್ತಿದ್ದ,ನಡೆಸಿತೂಪಯೋಗಿಸಲ್ಪಡುತ್ತಿದ್ದ,medium
ಕೇರಳ,ಇಲ್ಲದೆ,ಕೇರಳೇಲ್ಲದೆ,medium
ವಿನೋಬಾ,ಉದಾಹರಣೆಗೆ,ವಿನೋಬೋದಾಹರಣೆಗೆ,medium
ಶೈವ,ಇಪ್ಪತೊಂಬತ್ತನೆಯ,ಶೈವೇಪ್ಪತೊಂಬತ್ತನೆಯ,medium
ಕನ್ನಡವು,ಉಳಿದಿದೆ,ಕನ್ನಡವೂಳಿದಿದೆ,medium
ಸುಖ,ಇಲ್ಲದೆ,ಸುಖೇಲ್ಲದೆ,medium
ಸಂಚರಿಸಲು,ಉಚ್ಚವರ್ಣದ,ಸಂಚರಿಸಲೂಚ್ಚವರ್ಣದ,medium
ಪಾಲಿಸುತ್ತಾ,ಆಗಸ್ಟ್,ಪಾಲಿಸುತ್ತಾಗಸ್ಟ್,medium
ಆರು,ಉಪಭಾಷೆಗಳೆಂದು,ಆರೂಪಭಾಷೆಗಳೆಂದು,medium
ಕೊರಳ,ಆರಂಭವಾಗಿವೆ,ಕೊರಳಾರಂಭವಾಗಿವೆ,medium
ಮೃದುವಾದ,ಆಂಧ್ರಪ್ರದೇಶದ,ಮೃದುವಾದಾಂಧ್ರಪ್ರದೇಶದ,medium
ವಿಟ್ಲ,ಉಪಭಾಷೆಗಳನ್ನೊಳಗೊಂಡ,ವಿಟ್ಲೋಪಭಾಷೆಗಳನ್ನೊಳಗೊಂಡ,medium
ಹೊಯ್ಸಳರ,ಇತರೆ,ಹೊಯ್ಸಳರೇತರೆ,medium
ಕುರಿಯ,ಇವೆ,ಕುರಿಯೇವೆ,medium
ಸಾರ್ವಕಾಲಿಕ,ಉಡುಗೊರೆ,ಸಾರ್ವಕಾಲಿಕೋಡುಗೊರೆ,medium
ಬನುಮಯ್ಯ,ಆಸೆಗಳನ್ನು,ಬನುಮಯ್ಯಾಸೆಗಳನ್ನು,medium
ದುಃಖದ,ಉಚ್ಚ,ದುಃಖದೋಚ್ಚ,medium
ತಾಳಮದ್ದಲೆ,ಅಭಿನಯಕ್ಕಾಗಿ,ತಾಳಮದ್ದಲೆಯಭಿನಯಕ್ಕಾಗಿ,medium
ಮಗನೆಂದೆನಿಸಯ್ಯ,ಆಧ್ಯಾತ್ಮಿಕತೆ,ಮಗನೆಂದೆನಿಸಯ್ಯಾಧ್ಯಾತ್ಮಿಕತೆ,medium
ಮಹಿಷಮಂಡಲವನ್ನು,ಉಪಕರಣಗಳನ್ನು,ಮಹಿಷಮಂಡಲವನ್ನೂಪಕರಣಗಳನ್ನು,medium
ಬೆಳೆಸಿದರು,ಉತ್ಪತ್ತಿಯಾಗಿವೆ,ಬೆಳೆಸಿದರೂತ್ಪತ್ತಿಯಾಗಿವೆ,medium
ಇತಿಹಾಸಕಾರರ,ಆಸರೆಯೂ,ಇತಿಹಾಸಕಾರರಾಸರೆಯೂ,medium
ಮಟ್ಟದ,ಆಳ್ವಿಕೆಗೆ,ಮಟ್ಟದಾಳ್ವಿಕೆಗೆ,medium
ಬೀಜ,ಉದ್ಯಾನವನಗಳನ್ನು,ಬೀಜೋದ್ಯಾನವನಗಳನ್ನು,medium
ಹಾಡಿದನೆಂದರೆ,ಅಡ್ಡಹೆಸರನ್ನು,ಹಾಡಿದನೆಂದರೆಯಡ್ಡಹೆಸರನ್ನು,medium
ಮಾಲೆಯಾದತಿಶಯ,ಉಪಯೋಗಿತವಾದವು,ಮಾಲೆಯಾದತಿಶಯೋಪಯೋಗಿತವಾದವು,medium
ವಿದೇಶಿಯ,ಆಡಳಿತದ,ವಿದೇಶಿಯಾಡಳಿತದ,medium
ಆಯೋಗವನ್ನು,ಉಚ್ಚವರ್ಣದ,ಆಯೋಗವನ್ನೂಚ್ಚವರ್ಣದ,medium
ಅತೀತ,ಇಪ್ಪತ್ತನೆಯ,ಅತೀತೇಪ್ಪತ್ತನೆಯ,medium
ಬೆಟ್ಟದ,ಇಪ್ಪತೊಂಬತ್ತನೆಯ,ಬೆಟ್ಟದೇಪ್ಪತೊಂಬತ್ತನೆಯ,medium
ಸಂಸ್ಕೃತದ,ಇಡೀ,ಸಂಸ್ಕೃತದೇಡೀ,medium
ಇಂಡಿಯಾ,ಉಬ್ಬಿರುವ,ಇಂಡಿಯೋಬ್ಬಿರುವ,medium
ಸೋಮಾ,ಉಂಟಾಗಿತ್ತು,ಸೋಮೋಂಟಾಗಿತ್ತು,medium
ಜುಲೈ,ಉಪಯೋಗಿಸಲಾಗುವ,ಜುಲೈೋಪಯೋಗಿಸಲಾಗುವ,medium
ಕಾಲ,ಆದಿಶೇಷನ,ಕಾಲಾದಿಶೇಷನ,medium
ಭಾಗದಲ್ಲಿದೆ,ಗಣೇಶ್,ಭಾಗದಲ್ಲಿದಗಗಣೇಶ್,medium
೮೧,ಆಕರ್ಷಣೆಯೆಂದರೆ,೮೧ಾಕರ್ಷಣೆಯೆಂದರೆ,medium
ಕ್ವೀನ್ಸ,ಆಗ್ನೇಯಕ್ಕೆ,ಕ್ವೀನ್ಸಾಗ್ನೇಯಕ್ಕೆ,medium
ಕಾಲೇಜು,ಉತ್ಪನ್ನಗಳಾದ,ಕಾಲೇಜೂತ್ಪನ್ನಗಳಾದ,medium
ಬಹುಕಾಲ,ಇನ್ನೆರಡು,ಬಹುಕಾಲೇನ್ನೆರಡು,medium
ವೇದಪುರಾಣ,ಆಡಿದ,ವೇದಪುರಾಣಾಡಿದ,medium
ಇಂಡಸ್,ಗಾದ್ರಣಿಗ,ಇಂಡಸಗಗಾದ್ರಣಿಗ,medium
ಪಾರಿಜಾತ,ಉತ್ಪಾದನೆಯ,ಪಾರಿಜಾತೋತ್ಪಾದನೆಯ,medium
ನಿರಾಕರಿಸಿದರು,ಉಪಯೋಗಿಸುವ,ನಿರಾಕರಿಸಿದರೂಪಯೋಗಿಸುವ,medium
ಅಗಲ,ಉಬರಡ್ಕ,ಅಗಲೋಬರಡ್ಕ,medium
ಹರಿಹರರಿಂದ,ಇಷ್ಟೊಂದು,ಹರಿಹರರಿಂದೇಷ್ಟೊಂದು,medium
ದೇವಸ್ಥಾನಗಳ,ಆರ್ಯನ್,ದೇವಸ್ಥಾನಗಳಾರ್ಯನ್,medium
ಚಿತ್ರೀಕರಿಸಲಾಗಿದೆ,ಅನುಭದ,ಚಿತ್ರೀಕರಿಸಲಾಗಿದೆಯನುಭದ,medium
ಕೆರೆಸಂತೆ,ಗ್ವಾಲಿಯರ್,ಕೆರೆಸಂತಗಗ್ವಾಲಿಯರ್,medium
ತಲುಪಿದಾಗ,ಇವರಷ್ಟು,ತಲುಪಿದಾಗೇವರಷ್ಟು,medium
